JAPAN|GOVERNMENT OF JAPAN||||Japan|||||N|N|Y|||||||
GERMANY|FEDERAL REPUBLIC OF GERMANY||||Germany|||||N|N|Y|||||||
AUSTRALIA|COMMONWEALTH OF AUSTRALIA||||Australia|000000||||N|N|Y|||||||
UNITED KINGDOM|UNITED KINGDOM - UK TREASURY||||United Kingdom|||||N|N|Y|||||||
UNITED STATES|UNITED STATES OF AMERICA - US TREASURY||||United States|||||N|N|Y|||||||
BELGIUM|KINGDOM OF BELGIUM||||Belgium|||||N|N|Y|||||||
FRANCE|FRENCH REPUBLIC||||France|||||N|N|Y|||||||
ITALY|ITALIAN REPUBLIC||||Italy|000000||||N|N|Y|||||||
NETHERLANDS|KINGDOM OF THE NETHERLANDS||||Netherlands|||||N|N|Y|||||||
AUSTRIA|REPUBLIC OF AUSTRIA||||Austria|000000||||N|N|Y|||||||
FANNIE MAE|FANNIE MAE||||United States|||||N|N|Y|||||||
FREDDIE MAC|FREDDIE MAC||||United States|||||N|N|Y|||||||
CHINA|PEOPLE'S REPUBLIC OF CHINA||||China|||||N|N|Y|||||||
CANADA|CANADA||||Canada|||||N|N|Y|||||||
SOUTH AFRICA|SOUTH AFRICA||||South Africa|||||N|N|Y|||||||
CZECH REPUBLIC|CZECH REPUBLIC||||Czech Republic|||||N|N|Y|||||||
FINLAND|FINLAND||||Finland|||||N|N|Y|||||||
GREECE|GREECE||||Greece|||||N|N|Y|||||||
HUNGARY|HUNGARY||||Hungary|||||N|N|Y|||||||
IRELAND|IRELAND||||Ireland|||||N|N|Y|||||||
DENMARK|KINGDOM OF DENMARK||||Denmark|||||N|N|Y|||||||
NORWAY|KINGDOM OF NORWAY||||Norway|||||N|N|Y|||||||
PORTUGAL|REPUBLIC OF PORTUGAL||||Portugal|||||N|N|Y|||||||
SPAIN|KINGDOM OF SPAIN||||Spain|||||N|N|Y|||||||
SWEDEN|KINGDOM OF SWEDEN||||Sweden|||||N|N|Y|||||||
MEXICO|MEXICO||||Mexico|||||N|N|Y|||||||
FEDERAL HOME LOAN BANK|FEDERAL HOME LOAN BANK||||United States|||||N|N|Y|||||||
INDIA|INDIA||||India|||||N|N|Y|||||||
THAILAND|THAILAND||||Thailand|||||N|N|Y|||||||
ICELAND|ICELAND||||Iceland|||||N|N|Y|||||||
SOUTH KOREA|SOUTH KOREA||||Korea (the Republic|||||N|N|Y|||||||
TAIWAN|TAIWAN||||Taiwan|||||N|N|Y|||||||
MALAYSIA|MALAYSIA||||Malaysia|||||N|N|Y|||||||
PHILIPPINES|REPUBLIC OF PHILIPPINES||||Philippines|||||N|N|Y|||||||
INDONESIA|INDONESIA||||Indonesia|||||N|N|Y|||||||
HONG KONG|HONG KONG||||Hong Kong|||||N|N|Y|||||||
PROVINCE DE QUEBEC|PROVINCE DE QUEBEC||||Canada|000000||||N|N|Y|||||||
TURKEY|REPUBLIC OF TURKEY||||Turkey|||||N|N|Y|||||||
RUSSIAN FEDERATION|RUSSIAN FEDERATION||||Russian federation|000000||||N|N|Y|||||||
CITY MOSCOW|CITY OF MOSCOW||||Russian federation|||||N|N|Y|||||||
UKRAINE|UKRAINE||||Ukraine|||||N|N|Y|||||||
CITY KIEV|CITY OF KIEV||||Ukraine|||||N|N|Y|||||||
ARGENTINA|REPUBLIC OF ARGENTINA||||Argentina|||||N|N|Y|||||||
BULGARIA|REPUBLIC OF BULGARIA||||Bulgaria|||||N|N|Y|||||||
BRAZIL|FEDERAL REPUBLIC OF BRAZIL||||Brazil|||||N|N|Y|||||||
TUNISIA|CENTRAL BANK OF TUNISIA||||Tunisia|||||N|N|Y|||||||
CHILE|REPUBLIC OF CHILE||||Chile|||||N|N|Y|||||||
COLOMBIA|REPUBLIC OF COLOMBIA||||Colombia|||||N|N|Y|||||||
COSTA RICA|COSTA RICA||||Costa Rica|||||N|N|Y|||||||
CROATIA|CROATIA||||Croatia|||||N|N|Y|||||||
CYPRUS|CYPRUS||||Cyprus|||||N|N|Y|||||||
DOMINICAN REPUBLIC|DOMINICAN REPUBLIC||||Dominican Republic|||||N|N|Y|||||||
EGYPT|EGYPT||||Egypt|||||N|N|Y|||||||
EL SALVADOR|EL SALVADOR||||El Salvador|||||N|N|Y|||||||
PANAMA|PANAMA||||Panama|||||N|N|Y|||||||
PERU|PERU||||Peru|||||N|N|Y|||||||
URUGUAY|URUGUAY||||Uruguay|||||N|N|Y|||||||
VENEZUELA|VENEZUELA||||Venezuela, Bolivaria|||||N|N|Y|||||||
VIETNAM|VIETNAM||||Viet Nam|||||N|N|Y|||||||
LUXEMBOURG|LUXEMBOURG||||Luxembourg|||||N|N|Y|||||||
NEW ZEALAND|NEW ZEALAND||||New Zealand|||||N|N|Y|||||||
POLAND|POLAND||||Poland|||||N|N|Y|||||||
SWITZERLAND|SWITZERLAND||||Switzerland|||||N|N|Y|||||||
SINGAPORE|SINGAPORE||||Singapore|||||N|N|Y|||||||
JAMAICA|JAMAICA||||Jamaica|||||N|N|Y|||||||
KAZAKHSTAN|KAZAKHSTAN||||Kazakhstan|||||N|N|Y|||||||
LATVIA|LATVIA||||Latvia|||||N|N|Y|||||||
LEBANON|LEBANESE REPUBLIC||||Lebanon|||||N|N|Y|||||||
LITHUANIA|LITHUANIA||||Lithuania|||||N|N|Y|||||||
QATAR|QATAR||||Qatar|||||N|N|Y|||||||
ROMANIA|ROMANIA||||Romania|000000||||N|N|Y|||||||
SLOVAKIA|SLOVAKIA||||Slovakia|||||N|N|Y|||||||
GUATEMALA|REPUBLIC OF GUATEMALA||||Guatemala|||||N|N|Y|||||||
ESTONIA|REPUBLIC OF ESTONIA||||Estonia|||||N|N|Y|||||||
BAHRAIN|KINGDOM OF BAHRAIN||||Bahrain|||||N|N|Y|||||||
SLOVENIA|REPUBLIC OF SLOVENIA||||Slovenia|||||N|N|Y|||||||
MOROCCO|KINGDOM OF MOROCCO||||Morocco|||||N|N|Y|||||||
PAKISTAN|ISLAMIC REPUBLIC OF PAKISTAN||||Pakistan|000000||||N|N|Y|||||||
CAISSE D AMORTISSEMENT DETTE SOC|CAISSE D'AMORTISSEMENT DE LA DETTE SOCIALE||||France|||||N|N|Y|||||||
ECUADOR|REPUBLIC OF ECUADOR||||Ecuador|||||N|N|Y|||||||
SERBIA|REPUBLIC OF SERBIA||||Serbia|||||N|N|Y|||||||
TRINIDAD AND TOBAGO|REPUBLIC OF TRINIDAD AND TOBAGO||||Trinidad and Tobago|||||N|N|Y|||||||
ISRAEL|STATE OF ISRAEL||||Israel|||||N|N|Y|||||||
DOMINION RESOURCES, INC.|DOMINION RESOURCES, INC.||||United States|||||N|N|Y|||||||
PG AND E CORPORATION|PACIFIC GAS & ELECTRICITY CORPORATION||||United States|||||N|N|Y|||||||
WILLIAMS COMPANIES INC|WILLIAMS COMPANIES INC||||United States|||||N|N|Y|||||||
SEMPRA ENERGY|SEMPRA ENERGY||||United States|||||N|N|Y|||||||
ONEOK INC.|ONEOK INC||||United States|000000||||N|N|Y|||||||
KINDER MORGAN INC.|KINDER MORGAN INC.||||United States|||||N|N|Y|||||||
EL PASO CORPORATION|EL PASO CORPORATION||||United States|||||N|N|Y|||||||
UNITED ARAB EMIRATES|UNITED ARAB EMIRATES||||United Arab Emirates|000000||||N|N|Y|||||||
SULTANATE OF OMAN|SULTANATE OF OMAN||||Oman|||||N|N|Y|||||||
MACEDONIA|REPUBLIC OF MACEDONIA||||Macedonia, the forme|||||N|N|Y|||||||
LPPM|LONDON PLATINUM & PALLADIUM MARKET|||||||||N|N|Y|||||||
LBMA|LONDON BULLION MARKET ASSOCIATION|||||||||N|N|Y|||||||
OCBC-S|OVERSEA-CHINESE BANKING CORPORATION LIMITED|65 CHULIA|#12-04 OCBC CENTRE|SINGAPORE|Singapore|049513|68307977|63187391/7||N|N|Y|||||||
BANK OF CHINA|BANK OF CHINA LIMITED|1 FUXINGME|BEIJING 100818|CHINA|China|000000||||N|N|Y|||||||
UOB-S|UNITED OVERSEAS BANK LIMITED|80 RAFFLES|UOB PLAZA 1|SINGAPORE|Singapore|000000||6530-5081/||Y|Y|Y|||||||
UOB|UNITED OVERSEAS BANK||||Singapore|||||N|N|Y|||||||
SUN HUNG KAI PROPERTIES|SUN HUNG KAI PROPOERTIES LIMITED||||Hong Kong|||||N|N|Y|||||||
SK TELECOM|SK TELECOM CO LTD|SK T-TOWER|11,EULJIRO 2-GA, JUNG-GU,|KOREA|Korea (the Republic|000000||||N|N|Y|||||||
TENAGA|TENAGA NASIONAL BERHAD|2ND FLOOR|NO 129 JALAN BANGSAR||Malaysia|50732||||N|N|Y|||||||
SWIRE PACIFIC|SWIRE PACIFIC LIMITED||||Hong Kong|||||N|N|Y|||||||
IDBI BANK|IDBI BANK LIMITED|IDBI TOWER|WTC COMPLEX,|MUMBAI|India|400005||||N|N|Y|||||||
SINGTEL|SINGAPORE TELECOMMUNICATIONS LIMITED|10 EUNOS R|#07-31 SINGAPORE POST CENTRE|SINGAPORE|Singapore|408600||||N|N|Y|||||||
BARCLAYS BANK|BARCLAYS BANK PLC|5 THE NORT|LONDON E144PU|LONDON|United Kingdom||6395 3098|6395 3063||N|Y|Y|||||||
AIR ASIA|AIRASIA BHD||||Malaysia|000000||||N|N|Y|||||||
KT CORP|KT CORPORATION||||Korea (the Republic|||||N|N|Y|||||||
TELEKOM MALAYSIA|TELEKOM MALAYSIA BERHAD||||Malaysia|||||N|N|Y|||||||
POSCO|POSCO||||Korea (the Republic|||||N|N|Y|||||||
CNOOC|CNOOC LIMITED||||China|000000||||N|N|Y|||||||
PETRONAS|PETROLIAM NASIONAL BERHAD||||Malaysia|000000||||N|N|Y|||||||
CAPITALAND|CAPITALAND GROUP PTE. LTD.|168 ROBINS|#30-01 CAPITAL TOWER|SINGAPORE|Singapore|068912||||N|N|Y|||||||
ICICI BANK|ICICI BANK LIMITED|2ND FLOOR|BANDRA-KURLA COMPLEX|MUMBAI|India|400051||||N|N|Y|||||||
DBS|DBS BANK LTD|12 MARINA|LEVEL 3 MARINA BAY|SINGAPORE|Singapore|018982||||N|Y|Y|||||||
HUTCHINSON WHAMPOA|HUTCHISON WHAMPOA LIMITED|22ND FLOOR|10 HARCOURT ROAD, HONG KONG|HONG KONG|Hong Kong|000000||||N|N|Y|||||||
GS CALTEX CORP|GS CALTEX CORPORATION|1 RAFFLES|#25-63 ONE RAFFLES PLACE TWR 2|SINGAPORE|Korea (the Republic|048616||||N|N|Y|||||||
SONY CORP|SONY CORP||||Japan|||||N|N|Y|||||||
RELIANCE|RELIANCE INDUSTRIES LIMITED|3RD FLOOR|222 NARIMAN POINT|MUMBAI|India|000000||||N|N|Y|||||||
CITIGROUP INC - US|CITIGROUP INCORPORATE||||United States|||||N|N|Y|||||||
PCCW-HKT|PCCW HKT TELEPHONE LIMITED||||Hong Kong|||||N|N|Y|||||||
HONG KONG LAND|THE HONGKONG LAND COMPANY LIMITED||||Hong Kong|000000||||N|N|Y|||||||
TEMASEK|TEMASEK HOLDINGS (PRIVATE) LIMITED|60B ORCHAR|#06-18 THE ATRIUM @ ORCHARD|SINGAPORE|Singapore|238891||||N|N|Y|||||||
NOBLE GROUP|NOBLE GROUP LIMITED|18TH FLOOR|38 GLOUCESTER ROAD|HONG KONG|Hong Kong|000000||||N|N|Y|||||||
QANTAS AIRWAYS|QANTASAIRWAYS||||Australia|||||N|N|Y|||||||
KOOKMIN BANK|KOOKMIN BANK|10F, 115 Y|YEONGDEUNGPO-GU|SEOUL|Korea (the Republic|||||N|N|Y|||||||
BANK OF INDIA|BANK OF INDIA|EXPRESS TO|MUMBAI (BOMBAY) 400 021|MUMBAI|India|||||N|N|Y|||||||
STATE BANK OF INDIA|STATE BANK OF INDIA|MADAME CAM|MUMBAI (BOMBAY) 400 021|MUMBAI|India|||||N|N|Y|||||||
HANA BANK|KEB HANA BANK|HANA BANK|101-1, 1-KA, EULJIRD CHUO-KU,|SEOUL|Korea (the Republic|100-719||||N|N|Y|||||||
EXPORT-IMPORT BANK OF KOREA|EXPORT-IMPORT BANK OF KOREA|16-1 YOIDO|YOUNGDEUNGPO-GU|SEOUL|Korea (the Republic|150 010||||N|N|Y|||||||
HYUNDAI|HYUNDAI MOTOR COMPANY||||Korea (the Republic|||||N|N|Y|||||||
EXPORT-IMPORT BANK OF CHINA|THE EXPORT-IMPORT BANK OF CHINA||||China|||||N|N|Y|||||||
CHINA DEVELOPMENT BANK|CHINA DEVELOPMENT BANK CORPORATION|NO.18 FUXI|100031 BEIJING|BEIJING|China|||||N|N|Y|||||||
