AR|Argentina
AT|Austria
AU|Australia
BE|Belgium
BR|Brazil
CA|Canada
CH|Switzerland
CL|Chile
CZ|Czech Republic
DK|Denmark
ES|Spain
FR|France
GB|United Kingdom
HK|Hong Kong
IT|Italy
JP|Japan
KR|Korea (the Republic of)
MX|Mexico
MY|Malaysia
NL|Netherlands
NO|Norway
NZ|New Zealand
PH|Philippines
PT|Portugal
SE|Sweden
SG|Singapore
TH|Thailand
TW|Taiwan
US|United States
ZA|South Africa
DE|Germany
LU|Luxembourg
BM|Bermuda
CN|China
AF|Afghanistan
AL|Albania
DZ|Algeria
AM|Armenia
BY|Belarus
BA|Bosnia and Herzegovina
BG|Bulgaria
CO|Colombia
HR|Croatia
CY|Cyprus
EC|Ecuador
EE|Estonia
FI|Finland
GE|Georgia
GR|Greece
HU|Hungary
IS|Iceland
IN|India
IE|Ireland
LV|Latvia
LI|Liechtenstein
LT|Lithuania
MD|Moldova, Republic of
MC|Monaco
PL|Poland
RO|Romania
RU|Russian federation
SK|Slovakia
SI|Slovenia
TR|Turkey
UA|Ukraine
MK|Macedonia, the former Yugoslav Republic of
LB|Lebanon
EG|Egypt
ID|Indonesia
PE|Peru
PK|Pakistan
SA|Saudi Arabia
AN|Netherlands Antilles
RS|Serbia
KW|Kuwait
KY|Cayman Islands
MT|Malta
MU|Mauritius
TN|Tunisia
AE|United Arab Emirates
IR|Iran, Islamic Republic of
AD|Andorra
AI|Anguilla
BS|Bahamas
BH|Bahrain
BD|Bangladesh
BB|Barbados
BZ|Belize
BO|Bolivia, Plurinational State of
BW|Botswana
VG|Virgin Islands, British
BN|Brunei Darussalam
CF|Central African Republic
CK|Cook Islands
CR|Costa Rica
FJ|Fiji
GA|Gabon
GH|Ghana
GI|Gibraltar
GG|Guernsey
IQ|Iraq
IM|Isle of Man
CI|Côte d'Ivoire
JM|Jamaica
JE|Jersey
JO|Jordan
KZ|Kazakhstan
KE|Kenya
MO|Macao
MW|Malawi
MH|Marshall Islands
MA|Morocco
MZ|Mozambique
|Namibia
NP|Nepal
NI|Nicaragua
NG|Nigeria
OM|Oman
PS|Palestine, State of
PA|Panama
PY|Paraguay
QA|Qatar
SN|Senegal
LK|Sri Lanka
SZ|Swaziland
TZ|Tanzania, United Republic of
TT|Trinidad and Tobago
TC|Turks and Caicos Islands
UG|Uganda
UY|Uruguay
VE|Venezuela, Bolivarian Republic of
VN|Viet Nam
ZM|Zambia
ZW|Zimbabwe
DO|Dominican Republic
SV|El Salvador
GT|Guatemala
LR|Liberia
KM|Comoros
KI|Kiribati
KH|Cambodia
KG|Kyrgyzstan
HT|Haiti
GM|Gambia
GL|Greenland
HN|Honduras
GN|Guinea
HM|Heard Island and McDonald Islands
GW|Guinea-Bissau
GY|Guyana
NC|New Caledonia
NE|Niger
MP|Northern Mariana Islands
MQ|Martinique
MR|Mauritania
MS|Montserrat
NF|Norfolk Island
NR|Nauru
NU|Niue
LY|Libya
LC|Saint Lucia
LA|Lao People's Democratic Republic
KN|Saint Kitts and Nevis
KP|Korea (the Democratic People's Republic of)
MN|Mongolia
MM|Myanmar
MV|Maldives
ML|Mali
MF|Saint Martin (French part)
MG|Madagascar
LS|Lesotho
ME|Montenegro
CS|Serbia & Montenegro
PR|Puerto Rico
AO|Angola
AW|Aruba
CU|Cuba
IL|Israel
AG|Antigua and Barbuda
AZ|Azerbaijan
AS|American Samoa
PW|Palau
AQ|Antarctica
BL|Saint Barthélemy
BJ|Benin
BI|Burundi
BT|Bhutan
BV|Bouvet Island
CM|Cameroon
CC|Cocos (Keeling) Islands
CD|Congo, The Democratic Republic of the
SC|Seychelles
SR|Suriname
SD|Sudan
SO|Somalia
SM|San Marino
SL|Sierra Leone
PN|Pitcairn
PM|Saint Pierre and Miquelon
RW|Rwanda
PG|Papua New Guinea
ST|Sao Tome and Principe
PF|French Polynesia
SJ|Svalbard and Jan Mayen
SH|Saint Helena, Ascension and Tristan da Cunha
SB|Solomon Islands
RE|Réunion
EH|Western Sahara
VA|Holy See (Vatican City State)
VC|Saint Vincent and the Grenadines
FO|Faroe Islands
SY|Syrian Arab Republic
GD|Grenada
TM|Turkmenistan
GF|French Guiana
TL|Timor-Leste
FK|Falkland Islands (Malvinas)
TO|Tonga
FM|Micronesia, Federated States of
TD|Chad
TJ|Tajikistan
GS|South Georgia and the South Sandwich Islands
GU|Guam
TG|Togo
TK|Tokelau
TV|Tuvalu
GQ|Equatorial Guinea
GP|Guadeloupe
WS|Samoa
CG|Congo
DM|Dominica
CX|Christmas Island
CV|Cabo Verde
UZ|Uzbekistan
VU|Vanuatu
DJ|Djibouti
ET|Ethiopia
VI|Virgin Islands, U.S.
ER|Eritrea
WF|Wallis and Futuna
YT|Mayotte
YE|Yemen
OT|Others
EU|European Union
LN|Labuan
CW|CURACAO
